ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-23T00:00:00.000,8:30,BRONX,10454,40.8073650,-73.9187550,"{'type': 'Point', 'coordinates': [-73.918755, 40.807365]}",,,519       EAST 138 STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4194953,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-05T00:00:00.000,15:10,QUEENS,11432,40.7095680,-73.7911500,"{'type': 'Point', 'coordinates': [-73.79115, 40.709568]}",89 AVENUE                       ,170 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4183385,Sedan,,,,
2019-08-26T00:00:00.000,13:47,QUEENS,11004,40.7510260,-73.7137400,"{'type': 'Point', 'coordinates': [-73.71374, 40.751026]}",263 STREET                      ,74 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4195133,Sedan,Sedan,,,
2019-08-25T00:00:00.000,0:45,MANHATTAN,10032,40.8360440,-73.9418200,"{'type': 'Point', 'coordinates': [-73.94182, 40.836044]}",,,559       WEST 161 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4194428,Sedan,Sedan,,,
2019-08-05T00:00:00.000,12:12,MANHATTAN,10009,40.7291150,-73.9834060,"{'type': 'Point', 'coordinates': [-73.983406, 40.729115]}",,,418       EAST 11 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4184290,Taxi,Pick-up Truck,,,
2019-08-08T00:00:00.000,15:04,BROOKLYN,11201,40.6998440,-73.9910350,"{'type': 'Point', 'coordinates': [-73.991035, 40.699844]}",CADMAN PLAZA WEST               ,MIDDAGH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-06T00:00:00.000,5:05,MANHATTAN,10021,40.7678030,-73.9560100,"{'type': 'Point', 'coordinates': [-73.95601, 40.767803]}",EAST 72 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4183802,Station Wagon/Sport Utility Vehicle,,,,
2019-08-26T00:00:00.000,7:30,BRONX,10474,40.8150000,-73.8940200,"{'type': 'Point', 'coordinates': [-73.89402, 40.815]}",GARRISON AVENUE                 ,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4194859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-18T00:00:00.000,2:45,QUEENS,11693,40.5864600,-73.8154400,"{'type': 'Point', 'coordinates': [-73.81544, 40.58646]}",ROCKAWAY BEACH BOULEVARD        ,BEACH 92 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4190115,Sedan,Sedan,,,
2019-08-07T00:00:00.000,21:35,BROOKLYN,11224,40.5751270,-73.9811100,"{'type': 'Point', 'coordinates': [-73.98111, 40.575127]}",,,3017      STILLWELL AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4184898,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-27T00:00:00.000,10:45,,,,,,Meridian rd                     ,Perimeter road,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4195985,Station Wagon/Sport Utility Vehicle,,,,
2019-08-23T00:00:00.000,12:33,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4194592,Sedan,Sedan,,,
2019-08-12T00:00:00.000,10:15,QUEENS,11411,40.6994170,-73.7348600,"{'type': 'Point', 'coordinates': [-73.73486, 40.699417]}",223 STREET                      ,115 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4187537,Sedan,Sedan,,,
2019-08-16T00:00:00.000,12:28,MANHATTAN,10030,40.8218150,-73.9426600,"{'type': 'Point', 'coordinates': [-73.94266, 40.821815]}",,,2698      8 AVENUE                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,4203682,Sedan,,,,
2019-08-23T00:00:00.000,8:50,BRONX,10464,40.8656900,-73.8051600,"{'type': 'Point', 'coordinates': [-73.80516, 40.86569]}",,,1         ORCHARD BEACH ROAD            ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4193544,Station Wagon/Sport Utility Vehicle,,,,
2019-08-13T00:00:00.000,15:31,BROOKLYN,11207,40.6718900,-73.8958740,"{'type': 'Point', 'coordinates': [-73.895874, 40.67189]}",PENNSYLVANIA AVENUE             ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188451,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,14:00,,,40.6663930,-73.7517700,"{'type': 'Point', 'coordinates': [-73.75177, 40.666393]}",NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4187660,DELIV,Sedan,,,
2019-08-11T00:00:00.000,11:30,,,40.6921350,-73.8348500,"{'type': 'Point', 'coordinates': [-73.83485, 40.692135]}",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187143,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-16T00:00:00.000,9:05,MANHATTAN,10029,40.7876430,-73.9538800,"{'type': 'Point', 'coordinates': [-73.95388, 40.787643]}",,,1392      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4192094,Stake or Rack,Sedan,,,
2019-08-17T00:00:00.000,12:00,QUEENS,11413,40.6654780,-73.7487950,"{'type': 'Point', 'coordinates': [-73.748795, 40.665478]}",EDGEWOOD AVENUE                 ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4190752,Pick-up Truck,Sedan,,,
2019-08-18T00:00:00.000,7:50,QUEENS,11004,40.7520750,-73.7199100,"{'type': 'Point', 'coordinates': [-73.71991, 40.752075]}",,,70-59     260 STREET                    ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4190253,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-02T00:00:00.000,17:45,BROOKLYN,11229,40.6160430,-73.9448400,"{'type': 'Point', 'coordinates': [-73.94484, 40.616043]}",KINGS HIGHWAY                   ,NOSTRAND AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4182889,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-24T00:00:00.000,11:40,QUEENS,11362,40.7622870,-73.7333400,"{'type': 'Point', 'coordinates': [-73.73334, 40.762287]}",MARATHON PARKWAY                ,52 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4193791,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,8:43,MANHATTAN,10019,,,,W 58 STREET                     ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185030,Van,Sedan,,,
2019-08-23T00:00:00.000,11:59,,,40.6852260,-73.9145400,"{'type': 'Point', 'coordinates': [-73.91454, 40.685226]}",BROADWAY                        ,,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4193555,Sedan,Bike,,,
2019-08-20T00:00:00.000,11:15,STATEN ISLAND,10312,40.5444220,-74.1950450,"{'type': 'Point', 'coordinates': [-74.195045, 40.544422]}",,,4         NIPPON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192347,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-28T00:00:00.000,14:05,MANHATTAN,10013,40.7234500,-74.0038400,"{'type': 'Point', 'coordinates': [-74.00384, 40.72345]}",THOMPSON STREET                 ,WATTS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4196173,Sedan,Taxi,,,
2019-08-13T00:00:00.000,21:00,BROOKLYN,11203,40.6387860,-73.9453800,"{'type': 'Point', 'coordinates': [-73.94538, 40.638786]}",NEW YORK AVENUE                 ,FOSTER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4188352,,,,,
2019-08-15T00:00:00.000,23:06,BRONX,10469,40.8749900,-73.8393860,"{'type': 'Point', 'coordinates': [-73.839386, 40.87499]}",,,3207      BRUNER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4189446,Sedan,,,,
2019-08-14T00:00:00.000,11:18,,,40.6659160,-73.9254700,"{'type': 'Point', 'coordinates': [-73.92547, 40.665916]}",EAST NEW YORK AVENUE            ,BUFFALO AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4189205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-06T00:00:00.000,17:30,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4188388,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-03T00:00:00.000,14:10,MANHATTAN,10003,40.7370340,-73.9919800,"{'type': 'Point', 'coordinates': [-73.99198, 40.737034]}",,,30        EAST 16 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4182497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,15:10,,,40.5902020,-73.7959440,"{'type': 'Point', 'coordinates': [-73.795944, 40.590202]}",BEACH 67 STREET                 ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4190500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2019-08-19T00:00:00.000,16:46,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 51 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4191586,Box Truck,Taxi,,,
2019-08-08T00:00:00.000,19:00,BROOKLYN,11224,40.5768850,-74.0032300,"{'type': 'Point', 'coordinates': [-74.00323, 40.576885]}",WEST 37 STREET                  ,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4185515,Sedan,,,,
2019-08-06T00:00:00.000,12:19,,,40.5966200,-74.0023100,"{'type': 'Point', 'coordinates': [-74.00231, 40.59662]}",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4185720,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-07T00:00:00.000,21:00,QUEENS,11417,40.6824150,-73.8361700,"{'type': 'Point', 'coordinates': [-73.83617, 40.682415]}",LIBERTY AVENUE                  ,105 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4184986,Sedan,Taxi,,,
2019-08-11T00:00:00.000,17:25,BROOKLYN,11220,40.6484640,-74.0068300,"{'type': 'Point', 'coordinates': [-74.00683, 40.648464]}",5 AVENUE                        ,44 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4187029,Station Wagon/Sport Utility Vehicle,,,,
2019-08-26T00:00:00.000,19:00,MANHATTAN,10013,40.7161800,-74.0025600,"{'type': 'Point', 'coordinates': [-74.00256, 40.71618]}",LAFAYETTE STREET                ,LEONARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195521,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-15T00:00:00.000,13:20,BROOKLYN,11215,40.6717150,-73.9775700,"{'type': 'Point', 'coordinates': [-73.97757, 40.671715]}",1 STREET                        ,7 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4190638,Sedan,Sedan,,,
2019-08-25T00:00:00.000,4:05,BRONX,10456,40.8188900,-73.9067700,"{'type': 'Point', 'coordinates': [-73.90677, 40.81889]}",,,764       JACKSON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4195319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-05T00:00:00.000,16:08,,,40.7015270,-73.9895700,"{'type': 'Point', 'coordinates': [-73.98957, 40.701527]}",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4184109,Dump,Pick-up Truck,,,
2019-08-13T00:00:00.000,7:50,BROOKLYN,11223,40.6091100,-73.9704100,"{'type': 'Point', 'coordinates': [-73.97041, 40.60911]}",,,461       AVENUE P                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188684,Sedan,Stake or Rack,,,
2019-08-12T00:00:00.000,18:44,QUEENS,11434,40.6708030,-73.7626200,"{'type': 'Point', 'coordinates': [-73.76262, 40.670803]}",141 AVENUE                      ,181 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4187918,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-21T00:00:00.000,14:38,BRONX,10457,40.8541150,-73.8909100,"{'type': 'Point', 'coordinates': [-73.89091, 40.854115]}",3 AVENUE                        ,EAST 183 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,4193967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-14T00:00:00.000,0:00,MANHATTAN,10065,40.7599100,-73.9588200,"{'type': 'Point', 'coordinates': [-73.95882, 40.75991]}",EAST 61 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4188804,Pick-up Truck,Sedan,,,
2019-08-14T00:00:00.000,14:30,MANHATTAN,10016,40.7476270,-73.9767460,"{'type': 'Point', 'coordinates': [-73.976746, 40.747627]}",EAST 37 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4188993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-28T00:00:00.000,7:25,,,40.8729400,-73.8853400,"{'type': 'Point', 'coordinates': [-73.88534, 40.87294]}",EAST 202 STREET                 ,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,,,4195989,Sedan,TRANS,Station Wagon/Sport Utility Vehicle,,
2019-08-14T00:00:00.000,15:10,,,40.6597250,-73.9568100,"{'type': 'Point', 'coordinates': [-73.95681, 40.659725]}",BEDFORD AVENUE                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4188759,Sedan,Sedan,,,
2019-08-15T00:00:00.000,15:53,,,40.8141020,-73.9408650,"{'type': 'Point', 'coordinates': [-73.940865, 40.814102]}",WEST 135 STREET                 ,,,1,0,0,0,1,0,0,0,Other Vehicular,Turning Improperly,,,,4192733,Taxi,Bike,,,
2019-08-16T00:00:00.000,19:00,BRONX,10454,40.8081320,-73.9165950,"{'type': 'Point', 'coordinates': [-73.916595, 40.808132]}",EAST 140 STREET                 ,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4189983,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-25T00:00:00.000,9:15,BROOKLYN,11233,40.6807860,-73.9195800,"{'type': 'Point', 'coordinates': [-73.91958, 40.680786]}",HOWARD AVENUE                   ,MARION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4194438,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-06T00:00:00.000,10:30,MANHATTAN,10007,40.7144780,-74.0135400,"{'type': 'Point', 'coordinates': [-74.01354, 40.714478]}",BARCLAY STREET                  ,WEST STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4184722,Sedan,Bus,,,
2019-08-09T00:00:00.000,13:50,BROOKLYN,11219,40.6309500,-74.0097700,"{'type': 'Point', 'coordinates': [-74.00977, 40.63095]}",,,924       65 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4185903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-04T00:00:00.000,20:50,QUEENS,11691,40.6081700,-73.7522050,"{'type': 'Point', 'coordinates': [-73.752205, 40.60817]}",,,15-40     REDFERN AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4183031,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-03T00:00:00.000,11:05,,,40.5726000,-74.1666900,"{'type': 'Point', 'coordinates': [-74.16669, 40.5726]}",FOREST HILL ROAD                ,INDEPENDENCE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4182120,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2019-08-16T00:00:00.000,14:30,,,40.6947100,-73.7513050,"{'type': 'Point', 'coordinates': [-73.751305, 40.69471]}",LINDEN BOULEVARD                ,201 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4191100,Station Wagon/Sport Utility Vehicle,,,,
2019-08-05T00:00:00.000,12:30,QUEENS,11413,40.6673500,-73.7591250,"{'type': 'Point', 'coordinates': [-73.759125, 40.66735]}",144 AVENUE                      ,185 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4184603,Sedan,Tractor Truck Diesel,,,
2019-08-19T00:00:00.000,11:40,,,40.6335640,-74.0159500,"{'type': 'Point', 'coordinates': [-74.01595, 40.633564]}",66 STREET                       ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-22T00:00:00.000,14:15,BROOKLYN,11214,40.6063840,-74.0012100,"{'type': 'Point', 'coordinates': [-74.00121, 40.606384]}",86 STREET                       ,BAY 20 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193094,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-15T00:00:00.000,23:46,QUEENS,11418,40.6958240,-73.8211000,"{'type': 'Point', 'coordinates': [-73.8211, 40.695824]}",ATLANTIC AVENUE                 ,127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4189295,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2019-08-26T00:00:00.000,9:30,,,40.7453840,-73.7687900,"{'type': 'Point', 'coordinates': [-73.76879, 40.745384]}",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4194935,Tractor Truck Diesel,Box Truck,,,
2019-08-11T00:00:00.000,20:50,MANHATTAN,10017,40.7521170,-73.9755600,"{'type': 'Point', 'coordinates': [-73.97556, 40.752117]}",LEXINGTON AVENUE                ,EAST 43 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4187185,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-05T00:00:00.000,9:58,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4185883,Sedan,Van,,,
2019-08-07T00:00:00.000,13:35,,,40.8551200,-73.8722150,"{'type': 'Point', 'coordinates': [-73.872215, 40.85512]}",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4184599,Taxi,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,12:00,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4185823,Sedan,Pick-up Truck,,,
2019-08-30T00:00:00.000,13:20,,,,,,54 AVENUE                       ,48 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4197180,Station Wagon/Sport Utility Vehicle,,,,
2019-08-11T00:00:00.000,10:25,BRONX,10458,40.8581400,-73.8957440,"{'type': 'Point', 'coordinates': [-73.895744, 40.85814]}",MARION AVENUE                   ,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4187900,Sedan,,,,
2019-08-17T00:00:00.000,23:41,BROOKLYN,11208,40.6745200,-73.8780440,"{'type': 'Point', 'coordinates': [-73.878044, 40.67452]}",PITKIN AVENUE                   ,MONTAUK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190177,Pick-up Truck,,,,
2019-08-28T00:00:00.000,16:38,QUEENS,11375,40.7322800,-73.8518300,"{'type': 'Point', 'coordinates': [-73.85183, 40.73228]}",64 AVENUE                       ,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4196227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,12:30,QUEENS,11357,40.7802240,-73.8025500,"{'type': 'Point', 'coordinates': [-73.80255, 40.780224]}",WILLETS POINT BOULEVARD         ,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4190022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-14T00:00:00.000,12:45,STATEN ISLAND,10306,,,,CLARKE AVENUE                   ,SAINT PATRICK PLACE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4188622,Station Wagon/Sport Utility Vehicle,,,,
2019-08-13T00:00:00.000,19:30,BROOKLYN,11219,40.6323930,-73.9953000,"{'type': 'Point', 'coordinates': [-73.9953, 40.632393]}",54 STREET                       ,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4188696,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-05T00:00:00.000,15:45,,,40.7485350,-73.7737200,"{'type': 'Point', 'coordinates': [-73.77372, 40.748535]}",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4183449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
2019-08-12T00:00:00.000,13:10,,,40.7534750,-73.9925400,"{'type': 'Point', 'coordinates': [-73.99254, 40.753475]}",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4187582,Taxi,Taxi,,,
2019-08-29T00:00:00.000,17:00,,,40.6999550,-73.9868200,"{'type': 'Point', 'coordinates': [-73.98682, 40.699955]}",SANDS STREET                    ,JAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197327,Sedan,Sedan,,,
2019-08-17T00:00:00.000,23:05,MANHATTAN,10036,40.7548400,-73.9841200,"{'type': 'Point', 'coordinates': [-73.98412, 40.75484]}",WEST 42 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4190348,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-10T00:00:00.000,16:00,,,40.7663960,-73.7809200,"{'type': 'Point', 'coordinates': [-73.78092, 40.766396]}",CLEARVIEW EXPRESSWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4186239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2019-08-28T00:00:00.000,15:20,BROOKLYN,11236,40.6401020,-73.9146100,"{'type': 'Point', 'coordinates': [-73.91461, 40.640102]}",FARRAGUT ROAD                   ,EAST 83 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4200503,Station Wagon/Sport Utility Vehicle,E-Sco,,,
2019-08-08T00:00:00.000,8:20,MANHATTAN,10029,40.7944680,-73.9396400,"{'type': 'Point', 'coordinates': [-73.93964, 40.794468]}",EAST 112 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4197639,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-05T00:00:00.000,9:40,BROOKLYN,11224,40.5753360,-73.9964450,"{'type': 'Point', 'coordinates': [-73.996445, 40.575336]}",MERMAID AVENUE                  ,WEST 30 STREET,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4184181,Sedan,Bike,,,
2019-11-18T00:00:00.000,0:00,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4243310,Sedan,Box Truck,,,
2019-08-13T00:00:00.000,12:00,,,40.5878600,-73.9552700,"{'type': 'Point', 'coordinates': [-73.95527, 40.58786]}",EAST 14 STREET                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4188093,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,11:00,MANHATTAN,10033,40.8504500,-73.9366700,"{'type': 'Point', 'coordinates': [-73.93667, 40.85045]}",WEST 181 STREET                 ,BENNETT AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4188150,Sedan,,,,
2019-08-24T00:00:00.000,4:28,,,40.6859470,-73.8022400,"{'type': 'Point', 'coordinates': [-73.80224, 40.685947]}",111 AVENUE                      ,142 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4193809,Sedan,,,,
